A3_DC	A3_DD	A3_DE	A3_DF	A3_DH	A3_UA	A3_UC	A3_UD	A3_UE	A3_UF	M1_DA	M1_DC	M1_DD	M1_DF	M1_DJ	M1_UA	M1_UB	M1_UC	M1_UD	M1_UE	M3_DA	M3_DB	M3_DC	M3_DE	M3_DF	M3_UA	M3_UB	A1_DA	A1_DB	A1_DD	A1_DE	A1_DF	A1_UA	A1_UB	A1_UC	A1_UD	A1_UE
HELPU_014105	83	112	82	34	16	290	54	80	86	72	83	99	217	174	39	54	81	164	82	536	49	29	24	35	11	36	602	102	155	57	90	28	95	105	118	56	447
HELPU_014106	52	48	74	44	7	480	112	58	97	70	143	201	466	287	75	86	113	411	107	783	68	50	19	23	29	69	770	85	199	66	48	9	58	167	90	62	731
HELPU_021972	69	19	87	42	26	587	129	58	95	48	406	127	1160	643	257	224	331	1061	189	1145	121	98	50	31	20	13	1467	645	506	244	43	31	206	66	46	37	1747
HELPU_020265	2070	4972	3708	1776	382	1746	1563	2684	3062	1939	2283	2143	1776	2938	496	665	2142	2838	1142	2986	1407	1040	1045	2634	675	1091	3080	1930	919	1841	4145	1858	2074	1162	3157	1766	2931
HELPU_021271	10	4	0	0	0	10	1	5	6	0	3	3	2	1	6	2	2	0	7	26	0	0	0	3	0	3	0	3	1	7	7	1	1	0	5	4	0
HELPU_021270	15	5	5	4	0	6	0	0	0	1	4	1	4	0	0	0	2	0	2	1	2	6	1	1	6	1	2	2	1	0	3	0	0	0	0	2	2
HELPU_020468	83	45	66	38	7	261	70	55	60	51	37	85	265	124	45	67	51	217	59	588	68	20	10	39	13	60	746	71	144	23	66	11	74	68	43	26	373
HELPU_022357	0	0	2	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	2	0	0	1	0	0	0	0	0	0
HELPU_016787	591	811	665	361	107	1393	468	672	759	530	581	522	840	894	177	236	844	1064	401	1947	319	299	196	333	167	471	1423	465	658	353	1151	134	780	443	477	367	1379
HELPU_022034	11	1	3	1	2	4	1	1	1	1	12	9	4	21	26	1	30	34	2	60	0	0	2	3	1	1	85	2	2	2	7	0	0	1	1	1	6
HELPU_019781	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
HELPU_014150	67	163	91	27	4	122	59	102	92	85	48	88	66	65	13	20	133	100	86	189	55	44	19	95	31	43	199	43	50	38	66	48	85	30	122	73	136
HELPU_014147	5	1	0	1	0	6	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	5	0	0	0	0	0	2
HELPU_014149	4	0	3	0	0	1	1	0	11	0	1	0	5	0	0	0	0	1	1	0	0	0	1	0	0	0	4	0	0	1	3	2	0	0	0	0	0
HELPU_014148	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
HELPU_022596	121	278	24	44	1	21	9	84	153	7	22	13	16	490	40	44	545	2	0	68	181	29	411	538	3	2	65	132	36	224	483	531	335	81	126	43	65
